Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Decision
0.2,0.38,-0.14,2.15,5.59,4.05,4.94,5.05,4.81,1.43,1.62,2.29,1.08,1.08,1.35,-0.6,0.05,0.4,-0.02,-2.21,0.69,0
-0.96,1.18,0.81,0.82,-0.09,1.2,0.18,1.71,3.69,3.52,5.04,4.56,2.97,2.43,4.43,3.37,-0.37,0.57,2.92,-1.0,-1.17,2
0.91,-0.5,1.04,-1.26,0.73,1.98,0.27,0.45,1.27,2.18,0.81,4.21,3.22,4.53,5.47,4.4,2.53,0.4,0.06,1.17,-0.72,2
0.05,0.4,-0.34,0.02,1.44,-0.71,0.33,0.28,0.93,1.01,1.87,4.13,3.53,6.08,5.72,4.58,3.76,3.23,2.25,0.69,0.78,2
0.54,-0.63,2.71,1.63,0.9,1.07,1.66,3.2,3.86,4.86,3.65,4.23,1.51,2.67,0.59,-0.2,0.88,0.34,1.64,0.89,-1.37,1
-1.87,3.15,-0.08,0.78,2.66,1.62,4.64,1.59,2.65,-0.72,2.21,3.64,2.78,4.79,5.28,1.1,3.34,1.78,1.32,1.15,-0.71,0
0.51,0.69,0.86,1.95,0.68,5.36,5.21,5.53,7.9,2.24,3.74,0.33,1.17,0.68,0.98,-1.86,-0.5,0.04,-1.29,-0.57,0.77,1
-0.27,-0.2,-1.41,-1.06,-0.66,2.28,2.42,2.4,2.32,0.96,3.08,1.29,0.21,2.36,4.13,4.47,4.09,0.92,3.35,1.08,0.72,0
-0.62,1.69,2.42,1.76,1.77,-1.12,-1.06,1.55,1.14,1.0,0.88,3.25,2.28,5.14,5.34,5.04,4.23,2.77,2.8,0.86,-1.61,2
-0.8,0.75,1.73,1.09,0.71,3.2,1.87,-0.52,0.96,0.72,2.15,3.32,2.91,4.37,2.58,4.32,0.83,0.6,1.6,1.17,1.64,0
-0.51,-0.25,0.95,-0.16,-1.26,-0.43,0.16,0.16,0.22,1.54,2.64,1.6,2.94,3.75,4.42,3.45,3.58,3.28,0.58,0.39,0.31,0
0.55,-0.79,0.62,-0.34,-0.89,-0.47,0.76,2.69,3.58,3.18,3.57,3.95,3.03,5.44,3.49,2.55,1.3,1.91,1.3,1.5,1.47,2
0.35,1.66,0.43,2.39,2.73,5.52,4.53,3.51,2.64,3.57,2.68,2.35,-0.14,0.33,1.06,0.55,-1.05,-0.47,-0.37,0.54,0.1,1
-1.06,1.06,-0.68,0.28,2.0,0.3,2.93,3.54,3.3,6.25,7.32,6.44,4.12,2.16,2.83,1.91,-0.34,0.92,0.73,0.01,0.08,2
1.17,-1.14,-1.29,-0.3,-0.66,2.14,1.13,3.33,5.38,3.76,3.05,6.43,3.41,1.02,2.36,1.23,-0.11,0.44,-1.52,1.03,0.14,1
1.14,-0.56,0.17,0.12,1.56,2.59,3.16,2.43,3.21,4.71,5.97,4.64,4.66,2.01,4.16,1.71,-0.06,0.22,0.48,-1.84,-1.31,1
-0.71,0.47,1.76,0.02,0.42,2.1,4.44,3.73,4.85,4.83,4.4,5.04,3.66,3.92,2.33,1.21,-0.5,0.67,-0.95,0.23,-1.21,1
-1.66,0.08,1.64,0.52,2.81,3.68,1.68,2.97,1.92,1.86,3.04,2.36,3.33,4.0,4.07,2.48,2.24,3.32,1.26,-0.36,-0.2,0
0.67,2.01,1.51,2.15,1.58,3.48,4.96,5.29,1.31,0.17,1.4,3.5,1.84,3.96,1.57,2.77,1.67,3.2,0.48,1.11,-0.84,0
-0.09,0.35,-0.95,-0.23,-0.07,0.72,0.22,0.63,0.71,2.19,2.69,3.24,4.86,3.57,5.31,5.16,4.85,2.16,1.69,0.6,-0.66,2
-1.79,0.48,1.36,0.3,0.74,3.09,3.04,2.02,1.34,5.97,5.3,3.62,3.85,1.81,1.13,0.05,0.28,-1.4,0.66,0.09,0.47,1
0.93,1.52,2.1,4.53,2.94,4.06,6.15,5.04,2.61,2.54,2.25,1.21,-0.62,1.14,0.87,0.54,-0.59,-0.56,0.3,0.03,0.92,0
1.72,1.47,2.62,3.11,1.14,3.17,3.93,4.51,3.11,3.96,2.69,1.27,0.48,1.47,2.2,0.79,2.05,-0.0,0.6,-2.16,-0.59,1
0.05,1.26,1.15,3.12,3.17,3.74,3.0,7.84,3.33,3.93,4.03,2.48,-0.58,0.38,0.96,0.62,0.52,0.47,1.83,1.26,1.63,1
-1.02,0.83,-1.34,1.13,-0.83,0.44,-0.18,0.16,0.75,0.5,0.27,0.42,2.92,2.86,4.82,3.74,2.03,4.44,2.05,2.43,-0.03,0
-2.09,-0.89,-0.36,3.38,1.71,2.4,4.24,4.02,3.8,3.2,2.37,2.19,0.87,1.36,1.88,-0.84,-0.4,0.17,0.11,-0.45,-0.11,1
-0.76,0.25,1.77,-2.19,2.01,-1.01,1.08,1.11,0.97,2.6,4.54,3.0,4.31,3.36,4.03,2.92,1.22,1.47,0.38,3.04,0.87,2
-0.84,-0.35,0.72,1.51,-0.49,0.86,0.58,1.46,2.62,1.57,5.4,4.11,4.81,3.49,4.45,3.16,1.49,1.62,0.19,0.5,1.14,2
-0.15,0.89,0.75,0.24,-0.23,0.97,-0.79,-0.08,0.9,1.79,2.24,2.99,3.72,5.72,4.78,4.31,1.85,4.2,1.57,0.82,-0.23,2
0.32,-1.61,2.37,-1.52,-0.23,-2.3,-0.71,1.54,0.68,0.64,1.67,4.56,3.89,6.49,6.87,4.57,3.2,1.88,1.77,1.21,-0.28,2
0.97,1.86,2.46,3.18,3.41,5.54,6.92,3.06,4.48,3.49,2.51,0.43,0.46,0.41,-0.51,1.67,-1.59,-0.28,-0.15,0.18,-0.1,1
-0.45,0.26,1.33,2.77,3.47,4.29,5.65,5.28,3.81,3.97,4.01,3.17,1.85,0.69,0.55,-0.39,0.2,0.89,-0.01,2.07,-0.64,1
-0.71,-0.29,2.43,3.52,4.58,5.52,5.92,5.05,3.33,0.49,1.03,0.5,0.84,0.6,-0.76,0.36,1.52,0.74,0.03,0.76,0.44,0
-1.3,0.03,-0.01,1.1,2.78,5.03,4.73,5.21,5.02,4.49,4.82,5.81,1.83,2.1,0.85,1.59,0.04,-0.7,1.83,0.14,0.26,1
-0.09,-0.82,0.57,-0.77,-0.81,0.58,0.31,2.81,2.22,4.78,5.97,4.45,4.46,4.59,4.11,5.02,3.24,1.45,1.04,0.14,-1.88,2
-0.43,-0.73,1.4,2.07,2.64,2.99,2.5,4.72,2.49,2.64,3.16,1.66,-0.16,2.57,2.89,2.59,1.16,2.93,1.75,0.95,0.5,0
1.45,1.2,1.02,1.66,0.53,1.1,3.61,2.23,3.27,5.19,5.95,3.19,4.31,2.18,1.9,2.49,-0.84,-0.34,0.4,-0.4,-1.0,1
1.54,1.26,1.42,1.11,0.81,2.51,2.85,2.73,4.49,5.37,4.41,2.49,2.67,0.71,-0.36,0.38,-0.53,0.44,0.29,-0.5,0.87,1
0.68,2.87,1.84,2.08,3.0,4.45,4.64,4.72,4.39,2.14,2.03,0.27,0.95,0.5,-0.43,0.1,0.34,1.18,0.82,0.55,-1.32,0
-0.17,-0.39,1.2,2.25,4.6,5.49,5.42,5.5,3.72,3.18,1.78,1.52,-0.29,1.61,-0.28,-0.71,0.74,0.57,-0.61,1.59,-0.42,1
1.36,1.54,2.6,4.71,4.93,4.49,6.52,4.73,4.1,4.69,3.32,1.99,0.37,-0.8,-2.02,-1.16,0.12,-1.11,0.15,1.57,-1.19,0
-1.29,1.36,1.2,3.15,5.33,3.57,2.67,3.65,4.51,3.8,1.98,2.1,0.93,2.36,-0.99,0.38,-0.66,0.92,0.74,-1.5,-0.04,0
0.58,1.1,1.48,1.11,2.96,3.99,5.32,5.22,5.97,3.01,4.14,1.34,0.63,1.41,0.97,-0.75,-0.35,-0.06,1.1,0.26,-1.0,1
-0.72,-0.44,-0.39,-0.12,0.43,1.55,-0.3,0.42,0.45,1.79,1.72,3.95,2.83,5.46,4.4,4.07,2.21,2.66,2.47,1.19,0.26,2
-0.88,0.45,0.01,-1.89,3.25,-0.36,0.69,-0.47,1.26,0.98,2.28,3.07,3.46,4.77,4.3,4.72,3.19,1.65,0.88,0.86,-1.8,2
-1.22,1.15,2.39,2.66,4.52,3.8,3.33,4.26,5.01,4.45,2.58,5.64,1.37,0.96,-0.66,-0.61,-0.45,0.8,2.88,0.05,0.95,1
0.95,-0.79,1.64,2.23,4.72,2.83,5.75,4.06,3.47,4.63,2.89,3.08,0.33,0.16,0.67,0.2,-0.34,-1.11,1.58,0.68,-0.65,1
-0.95,1.16,1.29,-0.82,-0.25,1.72,2.14,2.38,2.93,3.36,4.57,5.31,3.55,2.28,3.36,3.57,1.46,0.61,2.81,-1.27,-0.58,2
-0.66,0.62,0.46,1.47,0.61,2.1,2.81,1.55,0.73,0.53,1.49,0.55,1.94,3.15,4.16,3.7,3.12,1.23,0.25,0.86,-0.1,0
0.45,1.33,-0.67,0.32,1.12,1.6,-1.06,0.51,-0.07,1.35,3.01,3.34,3.69,4.16,6.11,4.45,2.9,0.87,1.13,-0.15,-1.6,0
0.12,1.15,1.84,0.86,0.65,0.59,-0.66,0.7,1.69,3.16,3.32,3.86,4.44,3.94,4.55,2.52,1.83,1.63,0.75,-0.7,-0.95,2
-0.02,1.25,0.21,1.55,-0.3,2.03,2.68,3.3,3.65,2.88,5.26,4.07,3.83,2.11,2.04,1.72,0.33,1.09,-0.37,-0.59,0.43,2
0.04,0.35,-0.72,0.67,-1.73,1.23,1.11,2.82,0.36,6.66,5.46,4.79,5.29,4.18,2.65,2.38,0.16,-0.94,0.89,0.51,1.62,2
-0.41,1.48,1.83,3.34,2.29,1.52,3.99,4.97,3.42,5.05,4.72,1.09,1.21,2.17,1.3,2.04,-1.7,1.63,-0.26,-1.16,-0.05,1
0.38,-0.98,1.66,3.62,2.39,1.99,4.02,5.73,3.41,3.51,4.36,-0.34,2.05,0.95,1.83,1.58,0.76,1.05,0.62,-0.21,0.18,1
-0.49,1.04,-0.28,-0.97,1.5,0.57,1.77,1.89,1.5,3.08,2.91,4.22,5.52,4.3,5.16,2.08,4.0,1.84,0.02,-0.63,0.89,2
0.42,0.41,-1.05,2.07,0.19,-0.58,1.3,3.26,3.68,5.01,5.85,4.96,3.78,2.08,4.53,1.25,1.89,1.33,0.68,0.0,0.8,2
0.42,1.68,2.26,0.25,2.04,0.54,2.09,-0.52,-0.75,1.66,1.6,3.19,3.08,3.75,6.03,3.74,5.99,1.99,2.66,1.3,1.4,0
0.14,0.77,1.83,0.31,1.25,2.08,1.84,-0.33,1.45,0.85,3.94,1.52,4.16,4.19,2.38,2.53,4.85,1.17,1.43,2.21,0.27,0
0.5,-0.53,0.48,0.95,0.86,-0.3,1.6,1.84,2.26,4.81,3.87,3.87,4.37,4.52,5.21,1.75,2.37,2.59,1.2,1.03,1.21,2
-0.56,0.92,-0.21,1.28,1.89,-0.13,1.87,0.81,2.36,-0.79,3.05,2.48,3.87,2.56,6.39,3.45,4.34,2.94,1.57,-0.17,-0.68,0
1.63,0.29,1.79,2.79,1.55,4.58,1.65,4.35,0.47,1.68,0.3,1.3,1.2,2.89,3.58,4.12,2.01,2.63,0.44,0.97,0.78,0
-0.42,0.1,-0.26,0.66,-0.08,2.26,1.99,1.82,2.28,3.31,5.27,2.5,6.62,2.84,3.02,1.23,0.76,-0.36,-2.38,-0.06,-0.27,2
-0.15,1.76,1.31,2.83,2.58,3.42,5.21,4.16,4.9,3.14,4.38,2.19,1.44,0.2,2.5,-1.0,-0.63,1.91,0.78,-0.64,0.06,1
1.32,-1.22,-0.62,-0.46,1.5,-0.89,-0.03,-0.28,-0.09,2.06,2.84,2.76,4.65,4.43,6.73,7.86,4.96,2.4,3.17,3.35,1.41,0
-0.48,1.25,1.14,0.5,1.86,1.69,2.5,4.17,1.49,2.03,2.24,1.97,3.24,3.14,4.41,-0.08,-0.06,2.1,1.52,-0.3,-0.24,0
1.39,-0.39,0.37,-0.46,1.24,-0.75,1.28,2.33,-0.06,-0.39,1.6,3.5,0.85,4.4,6.13,4.41,2.41,2.87,1.86,-0.2,0.25,0
-0.5,-0.17,-1.99,-0.46,-0.91,-0.15,0.72,0.57,1.47,2.23,3.08,1.38,2.64,3.53,6.22,3.27,4.5,1.39,1.89,0.06,-2.0,2
0.72,0.05,0.24,1.2,-0.87,-0.6,2.67,3.32,2.72,3.9,6.46,2.05,4.38,2.35,1.68,4.52,0.91,0.56,2.23,0.88,-2.37,2
1.35,-0.11,0.83,0.58,0.78,-0.88,1.75,2.18,2.08,4.2,4.85,4.27,4.14,4.24,3.84,2.49,2.16,0.64,-0.27,0.57,-1.68,2
-0.22,2.03,-0.48,0.35,-2.13,-0.96,3.2,3.77,3.33,3.68,5.99,4.98,6.98,2.91,1.1,0.69,-1.07,1.94,0.58,-0.67,1.32,2
-0.08,-0.16,0.15,2.02,2.77,3.25,2.31,3.27,0.05,4.48,0.1,1.66,1.78,2.52,4.69,2.36,2.1,1.31,0.71,2.23,0.48,0
0.24,-0.02,1.93,2.23,1.6,3.59,3.31,4.45,4.37,3.56,3.46,3.31,1.99,0.95,1.19,-0.02,-0.31,-1.34,0.01,-0.45,-1.39,1
0.5,2.82,-0.98,2.28,1.37,1.25,2.53,2.93,5.23,3.45,2.55,4.91,1.09,2.85,1.43,-1.43,0.91,-1.46,-0.45,0.62,1.27,1
0.31,0.66,2.88,0.33,1.47,0.66,0.41,2.68,4.57,6.77,5.97,4.51,4.16,1.94,1.97,2.03,0.26,0.62,-0.61,-1.45,0.42,2
-0.88,0.51,0.51,0.64,0.71,-1.33,-0.2,0.48,0.51,1.66,1.32,4.89,3.38,5.64,5.27,5.89,2.71,3.92,0.23,1.15,-0.09,2
-0.08,0.01,0.99,-1.51,-0.55,0.55,2.66,2.86,5.42,5.75,6.34,5.07,0.38,4.33,1.84,1.2,-0.62,-0.34,-1.51,0.61,-0.55,2
-0.52,1.84,1.74,-1.0,1.42,1.62,4.78,2.77,3.51,3.32,4.23,4.69,3.42,0.93,-0.41,0.85,-1.38,-1.32,0.39,-0.75,0.17,1
0.76,-0.79,0.82,0.33,0.64,2.15,2.59,3.32,4.75,4.46,5.72,6.8,2.29,3.06,3.12,2.19,0.48,-0.35,0.79,0.42,0.34,1
1.51,-1.64,0.52,1.38,2.15,-0.28,-0.63,-0.28,1.95,1.67,-0.66,3.56,2.71,5.2,4.8,4.1,1.94,2.69,1.07,3.08,-0.08,0
0.12,0.32,1.36,3.1,2.39,2.93,3.98,6.3,6.0,5.11,3.74,1.5,2.35,1.85,1.09,1.03,-1.12,1.87,-1.7,0.17,-0.02,1
0.43,0.25,1.16,2.13,0.28,2.97,4.71,3.85,0.3,2.25,1.93,2.61,1.76,3.38,1.46,3.73,0.99,1.68,0.19,0.87,0.8,0
0.49,-1.55,-1.62,-0.48,0.74,1.24,1.87,2.36,6.05,5.4,5.93,5.23,4.67,4.66,2.12,-0.01,1.17,0.3,0.78,0.13,1.19,2
-0.9,1.58,-0.12,2.17,4.32,5.56,6.41,5.12,3.81,4.18,2.88,2.12,1.12,-0.6,-0.09,1.4,-1.42,0.53,-1.46,-1.01,-1.73,1
0.42,0.46,1.63,2.56,3.17,4.02,4.41,5.08,1.83,4.73,4.16,3.88,0.64,0.57,0.31,-1.56,1.45,-0.61,0.02,1.3,-2.42,1
-1.44,-0.02,-0.08,1.37,0.63,0.59,1.44,2.31,3.61,3.92,4.87,5.27,5.66,4.49,4.75,4.1,1.01,-0.65,-0.51,0.11,1.93,2
-0.15,2.14,2.24,2.05,3.22,6.64,3.96,6.34,5.18,3.21,2.57,2.0,-0.96,-0.44,2.24,0.27,-2.85,0.39,-0.03,0.56,-0.28,1
0.84,0.87,1.66,2.13,1.28,3.61,5.42,2.88,4.38,3.78,3.12,2.36,0.85,2.18,-1.24,-1.61,1.64,1.01,-0.41,-0.28,0.44,1
1.22,-0.19,1.38,0.16,0.14,3.07,4.07,5.37,4.33,3.96,6.73,2.16,2.83,1.27,1.57,0.73,0.8,0.15,-0.99,0.6,0.13,1
0.81,1.21,1.21,2.68,3.6,4.17,6.51,4.81,3.15,2.79,3.33,1.44,2.22,-1.31,-0.31,1.42,-0.14,-0.49,-0.26,1.42,1.33,1
1.05,1.28,1.35,3.65,4.06,5.04,5.72,4.01,3.19,3.47,2.81,-0.77,-1.02,-0.79,-0.36,-0.39,0.98,1.53,0.09,-0.5,-0.4,0
-0.77,0.2,1.07,1.42,2.82,3.44,5.23,5.32,4.95,4.19,2.73,1.71,0.25,-1.15,0.08,-0.79,-0.88,-1.87,3.13,0.31,-2.23,1
-1.79,-1.85,1.45,2.03,-0.41,2.24,-0.19,0.12,0.81,2.55,1.38,3.23,4.32,5.58,5.81,2.68,4.35,0.93,1.07,0.73,-0.06,0
1.3,2.31,1.52,3.47,4.08,4.99,4.67,5.15,4.4,2.7,3.53,2.18,1.55,-0.24,0.19,0.26,-1.18,0.48,-0.42,0.38,2.15,1
-0.05,-0.02,-1.18,-0.76,-1.09,0.12,-0.82,1.2,0.63,0.77,3.03,1.75,4.39,5.02,5.47,5.09,3.34,2.69,1.6,0.39,-2.69,0
-0.7,-0.06,0.43,0.12,1.54,2.15,2.83,5.38,1.52,1.66,3.35,2.22,1.82,1.48,4.68,4.3,3.65,1.58,-0.25,0.71,0.38,0
1.34,0.42,0.02,0.01,1.12,2.1,1.7,3.11,2.27,3.41,3.73,5.24,4.54,2.33,3.39,2.68,1.53,-0.33,2.78,-0.34,-1.26,2
1.42,-1.9,-0.06,-1.01,0.74,1.73,3.31,3.16,2.19,0.23,0.96,2.75,3.87,1.23,4.18,1.9,4.73,2.04,1.18,-0.45,-1.75,0
-0.55,-0.88,1.75,-0.43,-1.84,-0.13,1.59,-0.53,-0.19,2.7,5.29,5.1,2.72,4.82,4.35,4.4,3.68,2.35,1.93,3.02,-1.5,2
-1.05,0.91,1.67,-0.75,0.56,-0.5,0.45,-0.33,0.63,1.09,-0.76,2.01,2.24,5.11,3.78,4.83,2.47,1.71,0.8,2.19,0.9,0
-2.82,0.01,1.32,0.02,2.86,2.73,3.38,4.76,5.08,3.67,5.47,3.03,1.62,0.93,-0.03,1.15,-1.37,-0.25,0.04,0.9,-0.4,1
1.16,-0.29,0.7,0.67,1.22,3.65,3.73,4.88,4.22,3.33,4.84,4.36,3.2,0.82,2.85,0.09,-0.21,-0.11,-0.41,0.16,1.1,1
-0.17,-1.69,3.22,3.64,4.45,3.38,5.41,5.19,3.03,3.96,2.23,1.22,-0.24,-0.84,-0.13,-1.63,-1.62,0.84,0.76,-1.45,-0.24,1
-0.14,-0.79,2.15,-0.3,-0.02,-1.31,-0.46,1.47,-0.46,2.49,3.63,2.97,4.17,5.11,5.54,4.41,3.15,3.81,0.49,1.39,0.26,2
0.95,0.52,1.36,2.77,1.53,0.85,3.22,3.32,2.77,3.56,3.3,3.2,2.48,1.14,0.25,0.01,0.12,0.59,0.9,-0.23,0.66,1
0.06,0.15,-1.12,0.95,-2.62,-0.14,1.0,1.36,3.47,3.0,3.73,4.24,3.9,3.34,4.25,3.62,2.76,1.44,3.02,-0.26,-0.07,2
-0.35,0.98,1.07,3.52,3.14,4.2,5.41,3.76,1.02,2.41,2.7,2.22,1.07,1.91,0.6,1.27,0.85,1.12,0.42,0.42,1.08,0
-0.9,-0.08,1.93,2.95,1.3,1.58,6.34,3.83,2.5,2.82,3.17,3.57,0.39,2.59,1.3,0.87,-1.21,-0.16,1.82,1.43,-0.35,1
1.18,0.05,2.68,3.36,4.58,5.16,4.99,4.5,4.84,2.88,2.49,2.59,-0.1,0.47,-0.04,0.01,0.27,-0.17,2.21,0.56,0.95,0
0.36,0.63,-0.27,1.5,0.36,1.65,2.39,3.23,4.03,3.24,3.66,2.1,2.12,2.53,0.98,0.12,0.94,-0.86,1.8,0.43,0.75,1
-0.67,-0.19,1.02,0.12,0.14,1.33,2.28,3.32,4.63,6.09,5.55,3.01,5.11,2.69,1.96,2.23,0.31,-1.27,-1.13,-0.51,-0.19,1
0.86,0.27,0.13,0.07,-0.67,1.48,2.14,2.88,3.17,3.61,4.08,4.32,3.99,3.92,1.4,2.05,0.91,-1.61,0.79,1.4,0.8,2
-0.01,2.38,0.25,3.27,-0.2,1.55,2.54,2.06,2.68,0.64,3.26,1.82,2.34,3.36,2.64,1.71,2.59,1.36,1.35,-0.81,1.93,0
-0.18,-0.46,1.14,-1.79,0.2,1.13,1.32,1.9,2.9,3.82,4.87,2.78,4.3,4.32,2.37,2.18,-1.45,1.71,0.3,0.6,0.75,2
0.24,0.51,1.9,-0.93,-0.18,1.92,2.08,0.32,1.86,0.03,3.11,3.08,3.67,4.37,3.32,4.46,5.46,4.76,2.65,-0.98,0.67,0
-0.32,0.34,1.57,0.04,0.85,0.37,-0.24,2.61,1.11,0.02,1.75,2.48,4.46,3.77,3.55,4.05,4.26,2.69,1.23,2.13,1.43,0
-0.76,1.25,3.06,5.27,2.24,5.44,5.33,3.48,3.82,1.1,3.72,2.26,1.2,1.6,-1.28,3.33,-0.01,0.12,-0.1,2.53,0.63,0
-0.66,-1.73,1.43,0.52,0.55,1.89,-0.07,1.7,0.59,0.89,3.54,3.16,2.28,3.43,6.15,3.92,3.47,2.53,1.05,1.0,0.2,0
0.33,1.29,1.0,-0.1,1.71,2.09,2.71,3.3,4.05,6.8,2.72,2.89,2.36,0.34,2.47,0.98,1.11,1.02,-0.78,0.53,-0.55,1
-1.25,-0.01,-1.32,-0.24,1.17,2.11,0.7,0.81,1.8,5.45,5.25,6.51,3.16,2.6,1.15,-1.61,2.12,0.56,0.53,-0.79,0.32,2
0.41,-0.26,0.15,-1.27,0.01,-1.12,0.97,3.62,1.52,2.4,5.26,4.49,3.54,3.48,4.25,3.06,0.99,0.26,0.19,1.76,-0.62,2
1.71,0.34,0.57,3.48,3.63,3.3,5.87,1.37,2.07,2.83,1.98,1.42,0.94,3.3,2.37,2.44,1.57,-0.11,1.19,0.68,1.04,0
1.71,1.06,1.01,2.66,4.5,5.44,4.56,3.75,4.28,4.75,-0.59,1.81,1.06,-0.49,0.55,-0.14,-0.6,-0.53,-0.73,-0.71,-0.84,1
-0.21,0.02,-0.27,-1.64,-0.19,0.59,-2.2,-0.11,0.34,0.85,3.11,4.61,3.29,6.57,6.31,5.63,4.18,1.97,2.12,1.3,1.84,2
-0.21,0.17,1.69,2.03,5.26,4.68,7.28,6.72,4.19,4.13,1.95,1.08,-0.3,0.65,-1.75,-0.08,-1.12,-0.35,-1.77,0.64,-0.29,0
0.82,0.02,1.39,3.43,4.13,2.87,5.28,4.34,4.98,4.7,1.46,2.15,0.59,-0.98,2.22,0.05,1.09,-4.08,0.34,-0.81,-0.86,0
0.9,1.05,1.71,-2.4,0.92,1.9,2.18,3.11,4.23,5.29,5.48,5.33,3.61,1.62,1.59,0.33,-0.22,-1.38,-0.0,-0.19,-0.09,1
1.41,-0.87,-0.91,-0.79,-1.22,0.17,0.24,-1.38,0.14,3.33,5.98,4.96,4.86,3.45,4.46,1.84,1.92,0.2,1.24,-1.62,-0.21,2
-1.21,-0.76,-0.79,1.72,-0.25,1.74,0.07,0.9,0.01,2.34,1.18,4.27,4.09,5.88,5.33,3.76,4.72,3.06,2.23,1.4,-0.51,0
-1.8,0.0,0.69,1.16,1.68,2.34,2.54,2.06,3.74,3.56,3.88,5.12,3.81,4.15,1.78,2.24,0.15,1.43,0.92,0.95,-0.21,2
0.25,-1.44,1.76,1.43,-2.09,-0.62,2.2,1.52,1.55,2.84,3.07,2.45,1.39,3.27,2.63,4.7,2.01,1.2,1.35,0.14,-0.58,2
-0.69,0.27,2.46,0.17,-0.11,2.64,4.93,2.66,2.87,3.47,5.43,3.89,1.58,2.06,2.1,0.95,1.37,-0.38,0.9,-1.04,0.28,1
0.77,0.33,2.07,0.26,0.61,2.6,5.44,2.53,3.25,3.71,3.56,2.32,3.53,0.43,1.88,1.09,-0.45,1.0,1.58,0.11,0.84,1
1.75,0.73,-1.72,0.72,0.0,-0.12,3.16,1.28,4.28,3.37,4.96,4.24,4.84,3.47,2.2,2.94,1.04,1.46,0.54,0.25,0.31,2
1.29,1.38,-0.71,-0.46,1.55,-0.07,2.15,-0.36,1.77,2.23,5.08,5.09,4.48,5.66,4.59,3.09,2.21,1.7,1.68,-0.14,-1.35,2
-0.21,-0.06,0.14,-0.43,1.31,1.14,0.98,-0.78,-0.01,0.46,1.57,3.4,3.33,4.61,2.88,4.14,1.72,1.24,1.55,0.73,1.27,0
-1.71,1.09,0.18,0.55,1.04,3.45,4.08,3.5,2.38,3.3,6.08,2.71,2.42,-0.12,2.62,-0.26,0.72,0.48,-1.74,-0.64,-1.2,1
-0.29,-0.9,-1.18,0.27,1.62,1.6,1.01,3.64,2.5,3.01,6.24,4.66,5.03,2.54,3.37,0.77,0.83,-0.21,-1.83,-0.22,-2.42,1
0.76,-0.5,0.52,3.37,4.97,5.36,5.46,4.82,2.09,4.69,1.15,1.86,2.09,0.19,-0.89,0.61,1.98,-0.01,-0.84,0.04,0.9,1
1.37,1.79,-0.36,-0.58,-0.1,1.0,2.45,3.86,4.25,4.1,7.66,6.21,5.19,2.68,2.85,1.23,0.02,0.58,-0.51,0.96,1.88,2
-1.02,1.49,0.25,1.53,0.16,2.1,3.08,3.44,4.21,4.8,3.47,3.62,2.42,1.52,0.11,0.7,0.33,-0.79,0.6,-0.05,2.0,1
-0.63,0.06,2.32,2.17,2.06,3.07,3.71,2.7,2.47,3.62,4.92,3.43,2.51,2.82,2.2,1.1,1.55,1.67,-0.93,0.5,-0.16,1
-0.64,0.47,1.24,-0.05,-0.08,0.91,0.92,1.77,0.19,2.57,2.63,3.91,3.88,5.56,5.37,3.2,2.13,1.78,1.11,1.38,-0.52,2
1.0,-1.11,-0.56,1.13,0.26,-0.47,0.92,0.62,1.49,2.5,1.37,2.6,2.22,4.11,6.47,4.11,2.58,2.08,0.92,1.07,0.82,0
1.03,0.6,-1.11,-0.5,-1.63,0.35,-0.51,-0.71,1.88,1.03,1.19,4.68,4.39,4.06,3.45,3.28,3.22,4.43,2.12,-0.21,-0.31,2
-0.33,-0.21,0.71,1.92,1.83,2.83,3.46,3.3,2.19,0.98,-0.22,2.06,1.84,2.62,3.15,0.33,-0.19,-1.29,0.87,-0.94,-0.72,0
-0.95,0.49,1.01,-1.76,-0.54,0.37,1.15,-0.66,0.73,1.46,2.04,2.04,4.05,4.19,7.38,5.78,5.8,4.35,1.59,2.63,0.17,2
0.39,-1.35,-0.31,-1.39,1.79,1.25,0.08,-0.53,-0.95,0.9,1.42,2.55,4.62,4.24,5.33,3.97,2.16,2.08,1.0,0.49,0.2,0
-0.65,-1.24,3.02,3.36,5.01,4.07,5.02,4.26,4.3,3.26,3.44,1.56,1.37,-0.05,-0.84,1.52,2.88,-0.72,0.66,-1.25,0.86,0
-0.59,0.71,1.48,2.02,1.65,3.87,4.9,1.24,4.47,3.93,3.85,1.34,1.78,1.46,2.93,2.09,0.57,-0.53,1.31,0.08,0.21,0
1.07,1.45,0.84,0.66,2.25,3.47,3.45,4.93,2.37,1.88,1.39,2.29,1.47,2.57,4.89,-0.61,1.85,2.18,-0.15,1.37,-0.28,0
-1.09,-0.22,0.11,-1.03,1.09,1.72,1.91,3.61,2.22,4.67,4.02,5.32,1.63,2.02,0.4,1.37,1.8,-0.59,-1.22,-0.1,-1.56,1
0.21,3.04,0.82,1.95,3.97,1.61,2.12,3.18,4.25,4.27,1.09,1.06,2.11,0.74,2.62,2.99,1.23,0.61,1.79,2.76,0.5,0
